Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-04-06 11:45:00,0.1881,0.1882,0.1876,0.1878,717521.0,NO_PATTERN,NO_PATTERN
2020-04-06 12:00:00,0.1878,0.1887,0.1877,0.1883,405611.0,NO_PATTERN,NO_PATTERN
2020-04-06 12:15:00,0.1883,0.1885,0.1879,0.1885,367525.0,NO_PATTERN,NO_PATTERN
2020-04-06 12:30:00,0.1884,0.1899,0.1884,0.1898,480027.0,NO_PATTERN,NO_PATTERN
2020-04-06 12:45:00,0.1897,0.1899,0.1891,0.1893,558280.0,HARAMI,Bearish
2020-04-06 13:00:00,0.1894,0.1899,0.1893,0.1896,458072.0,NO_PATTERN,NO_PATTERN
2020-04-06 13:15:00,0.1896,0.191,0.1894,0.1908,1023863.0,NO_PATTERN,NO_PATTERN
2020-04-06 13:30:00,0.1908,0.1916,0.1881,0.1893,1602758.0,NO_PATTERN,NO_PATTERN
2020-04-06 13:45:00,0.1894,0.1898,0.1885,0.1893,772183.0,DOJI,Neutral
2020-04-06 14:00:00,0.1891,0.1898,0.1888,0.1889,633448.0,INVERTEDHAMMER,Neutral
2020-04-06 14:15:00,0.1889999999999999,0.1889999999999999,0.1874,0.1884,1672449.0,HAMMER,Neutral
2020-04-06 14:30:00,0.1884,0.1891,0.188,0.1888,592460.0,NO_PATTERN,NO_PATTERN
2020-04-06 14:45:00,0.1889,0.1893,0.1886,0.1893,862955.0,NO_PATTERN,NO_PATTERN
2020-04-06 15:00:00,0.1892,0.1903,0.1891,0.19,577557.0,NO_PATTERN,NO_PATTERN
2020-04-06 15:15:00,0.19,0.1904,0.1897,0.19,813671.0,DOJI,Neutral
2020-04-06 15:30:00,0.19,0.1909,0.1897,0.1908,1001180.0,NO_PATTERN,NO_PATTERN
2020-04-06 15:45:00,0.1906,0.1915,0.1904,0.1914,1220186.0,NO_PATTERN,NO_PATTERN
2020-04-06 16:00:00,0.1914,0.1934,0.1906,0.1906,2550434.0,NO_PATTERN,NO_PATTERN
2020-04-06 16:15:00,0.1907,0.193,0.1907,0.1924,1388664.0,NO_PATTERN,NO_PATTERN
2020-04-06 16:30:00,0.1924,0.1925,0.1914,0.1924,795531.0,DRAGONFLYDOJI,Neutral
2020-04-06 16:45:00,0.1924,0.1948,0.192,0.1939999999999999,1998070.0,NO_PATTERN,NO_PATTERN
2020-04-06 17:00:00,0.1942,0.195,0.1926,0.1933,1980925.0,NO_PATTERN,NO_PATTERN
2020-04-06 17:15:00,0.1933,0.1949,0.1933,0.1944,1360343.0,NO_PATTERN,NO_PATTERN
2020-04-06 17:30:00,0.1944,0.1953,0.1934,0.1951,931402.0,NO_PATTERN,NO_PATTERN
2020-04-06 17:45:00,0.1952,0.1956,0.1939999999999999,0.1955,1283288.0,NO_PATTERN,NO_PATTERN
2020-04-06 18:00:00,0.1955,0.1956,0.1936,0.1943,2761654.0,NO_PATTERN,NO_PATTERN
2020-04-06 18:15:00,0.1941,0.1949,0.1938,0.1941,681664.0,DOJI,Neutral
2020-04-06 18:30:00,0.1941,0.1948,0.1939,0.1941,842070.0,DOJI,Neutral
2020-04-06 18:45:00,0.1941,0.1951,0.1941,0.1949,950441.0,NO_PATTERN,NO_PATTERN
2020-04-06 19:00:00,0.1949,0.1967,0.1944,0.1959,1910816.0,NO_PATTERN,NO_PATTERN
2020-04-06 19:15:00,0.1958,0.1969,0.1956,0.1964,1264725.0,NO_PATTERN,NO_PATTERN
2020-04-06 19:30:00,0.1962,0.1965,0.1958,0.1964,1236812.0,NO_PATTERN,NO_PATTERN
2020-04-06 19:45:00,0.1964,0.1965,0.1955,0.1956,1190173.0,NO_PATTERN,NO_PATTERN
2020-04-06 20:00:00,0.1956,0.1959,0.1931,0.1942,2435022.0,NO_PATTERN,NO_PATTERN
2020-04-06 20:15:00,0.1942,0.1945,0.1931,0.1939999999999999,1569078.0,NO_PATTERN,NO_PATTERN
2020-04-06 20:30:00,0.1939999999999999,0.1939999999999999,0.1933,0.1939,750089.0,DRAGONFLYDOJI,Neutral
2020-04-06 20:45:00,0.1939,0.1939,0.1934,0.1935,341269.0,NO_PATTERN,NO_PATTERN
2020-04-06 21:00:00,0.1935,0.1941,0.1934,0.1939999999999999,769644.0,NO_PATTERN,NO_PATTERN
2020-04-06 21:15:00,0.1939999999999999,0.1956,0.1939999999999999,0.1954,1956801.0,NO_PATTERN,NO_PATTERN
2020-04-06 21:30:00,0.1954,0.1956,0.195,0.1952,533798.0,NO_PATTERN,NO_PATTERN
2020-04-06 21:45:00,0.1951,0.196,0.1951,0.196,413298.0,ENGULFING,Bullish
2020-04-06 22:00:00,0.196,0.196,0.1954,0.1957,365449.0,NO_PATTERN,NO_PATTERN
2020-04-06 22:15:00,0.1956,0.1957,0.1951,0.1953,303352.0,NO_PATTERN,NO_PATTERN
2020-04-06 22:30:00,0.1953,0.1953,0.1942,0.1951,677076.0,HAMMER,Neutral
2020-04-06 22:45:00,0.1952,0.1954,0.1947,0.1953,885958.0,NO_PATTERN,NO_PATTERN
2020-04-06 23:00:00,0.1952,0.1957,0.1947,0.1949,488804.0,NO_PATTERN,NO_PATTERN
2020-04-06 23:15:00,0.1949,0.1962,0.1947,0.1962,962374.0,NO_PATTERN,NO_PATTERN
2020-04-06 23:30:00,0.196,0.1979,0.196,0.1978,2011942.0,NO_PATTERN,NO_PATTERN
2020-04-06 23:45:00,0.1978,0.1987,0.1968,0.1984,1493659.0,NO_PATTERN,NO_PATTERN
2020-04-07 00:00:00,0.1985,0.2008,0.1975,0.2003,3912209.0,NO_PATTERN,NO_PATTERN
2020-04-07 00:15:00,0.2003,0.206,0.1998,0.204,5538502.0,NO_PATTERN,NO_PATTERN
2020-04-07 00:30:00,0.2039,0.205,0.2007,0.2022,3514999.0,NO_PATTERN,NO_PATTERN
2020-04-07 00:45:00,0.2021,0.2032,0.2,0.2003,3197658.0,NO_PATTERN,NO_PATTERN
2020-04-07 01:00:00,0.2003,0.2019999999999999,0.2001,0.2019999999999999,1330782.0,NO_PATTERN,NO_PATTERN
2020-04-07 01:15:00,0.2018,0.2026,0.2015,0.2024,802186.0,NO_PATTERN,NO_PATTERN
2020-04-07 01:30:00,0.2023,0.2027,0.2019999999999999,0.2024,761158.0,DOJI,Neutral
2020-04-07 01:45:00,0.2025,0.2028,0.2,0.2001,1193240.0,ENGULFING,Bearish
2020-04-07 02:00:00,0.2002,0.2012,0.2,0.2003,877927.0,HARAMI,Bull
2020-04-07 02:15:00,0.2002,0.2003,0.1957,0.1963,4963918.0,NO_PATTERN,NO_PATTERN
2020-04-07 02:30:00,0.1963,0.1976,0.1953,0.1964,1485295.0,DOJI,Neutral
2020-04-07 02:45:00,0.1966,0.1978,0.1965,0.1974,704401.0,NO_PATTERN,NO_PATTERN
2020-04-07 03:00:00,0.1976,0.1977,0.1963,0.1964,691728.0,ENGULFING,Bearish
2020-04-07 03:15:00,0.1964,0.1972,0.1958,0.1969999999999999,534062.0,HAMMER,Neutral
2020-04-07 03:30:00,0.1969,0.1973,0.1958,0.1971,365039.0,NO_PATTERN,NO_PATTERN
2020-04-07 03:45:00,0.1969999999999999,0.1989999999999999,0.1969999999999999,0.1989999999999999,538780.0,NO_PATTERN,NO_PATTERN
2020-04-07 04:00:00,0.1989999999999999,0.1989999999999999,0.1966,0.1973,1050664.0,NO_PATTERN,NO_PATTERN
2020-04-07 04:15:00,0.1973,0.1974,0.1961,0.1963,1525595.0,NO_PATTERN,NO_PATTERN
2020-04-07 04:30:00,0.1963,0.1967,0.1953,0.1955,698692.0,NO_PATTERN,NO_PATTERN
2020-04-07 04:45:00,0.1955,0.1966,0.1955,0.1966,438184.0,NO_PATTERN,NO_PATTERN
2020-04-07 05:00:00,0.1965,0.1974,0.196,0.1974,334354.0,NO_PATTERN,NO_PATTERN
2020-04-07 05:15:00,0.1975,0.1977,0.1969,0.1973,253094.0,NO_PATTERN,NO_PATTERN
2020-04-07 05:30:00,0.1972,0.1983,0.1972,0.1979,385541.0,ENGULFING,Bullish
2020-04-07 05:45:00,0.1979,0.1984,0.1978,0.1983,557197.0,NO_PATTERN,NO_PATTERN
2020-04-07 06:00:00,0.1982,0.1982,0.1962,0.1968,394526.0,NO_PATTERN,NO_PATTERN
2020-04-07 06:15:00,0.1968,0.1976,0.1968,0.1974,97551.0,NO_PATTERN,NO_PATTERN
2020-04-07 06:30:00,0.1974,0.1974,0.1968,0.1971,190458.0,NO_PATTERN,NO_PATTERN
2020-04-07 06:45:00,0.1972,0.1986,0.1967,0.1986,480169.0,NO_PATTERN,NO_PATTERN
2020-04-07 07:00:00,0.1985,0.2,0.1984,0.1992,365306.0,NO_PATTERN,NO_PATTERN
2020-04-07 07:15:00,0.1992,0.2006,0.1991,0.2001,319698.0,NO_PATTERN,NO_PATTERN
2020-04-07 07:30:00,0.2001,0.2007,0.1995,0.2004,171872.0,NO_PATTERN,NO_PATTERN
2020-04-07 07:45:00,0.2004,0.2016,0.2002,0.2016,264606.0,NO_PATTERN,NO_PATTERN
2020-04-07 08:00:00,0.2016,0.2021,0.2007,0.2009,526222.0,NO_PATTERN,NO_PATTERN
2020-04-07 08:15:00,0.2007,0.201,0.2001,0.2007,418031.0,DOJI,Neutral
2020-04-07 08:30:00,0.2008,0.2009,0.1997,0.2,208965.0,ENGULFING,Bearish
2020-04-07 08:45:00,0.1999,0.2012,0.1998,0.2006,366900.0,NO_PATTERN,NO_PATTERN
2020-04-07 09:00:00,0.2009,0.201,0.2001,0.2002,117401.0,NO_PATTERN,NO_PATTERN
2020-04-07 09:15:00,0.2001,0.2007,0.2,0.2003,545916.0,NO_PATTERN,NO_PATTERN
2020-04-07 09:30:00,0.2005,0.2013,0.2003,0.2013,463908.0,NO_PATTERN,NO_PATTERN
2020-04-07 09:45:00,0.2012,0.2016,0.2008,0.2016,248166.0,NO_PATTERN,NO_PATTERN
2020-04-07 10:00:00,0.2017,0.2024,0.2015,0.2016,458910.0,GRAVESTONEDOJI,Neutral
2020-04-07 10:15:00,0.2016,0.2036,0.2015,0.203,1189372.0,NO_PATTERN,NO_PATTERN
2020-04-07 10:30:00,0.203,0.2043,0.2028,0.2037,914428.0,NO_PATTERN,NO_PATTERN
2020-04-07 10:45:00,0.2036,0.205,0.2036,0.2046,1055853.0,NO_PATTERN,NO_PATTERN
2020-04-07 11:00:00,0.2046,0.2046,0.2028,0.2028,824237.0,NO_PATTERN,NO_PATTERN
2020-04-07 11:15:00,0.2026,0.2032,0.2018,0.2026,573355.0,DOJI,Neutral
2020-04-07 11:30:00,0.2025,0.2034,0.2025,0.2032,551870.0,NO_PATTERN,NO_PATTERN
2020-04-07 11:45:00,0.2033,0.2038,0.2026,0.2028,551331.0,NO_PATTERN,NO_PATTERN
2020-04-07 12:00:00,0.2027,0.2039,0.2025,0.2035,565612.0,ENGULFING,Bullish
2020-04-07 12:15:00,0.2035,0.2056,0.2034,0.2037,941922.0,NO_PATTERN,NO_PATTERN
2020-04-07 12:30:00,0.2037,0.204,0.2016,0.2028,1567449.0,NO_PATTERN,NO_PATTERN
2020-04-07 12:45:00,0.2028,0.203,0.2004,0.2004,747025.0,NO_PATTERN,NO_PATTERN
2020-04-07 13:00:00,0.2004,0.2029,0.2004,0.2027,707797.0,NO_PATTERN,NO_PATTERN
2020-04-07 13:15:00,0.2027,0.2029,0.2023,0.2027,517284.0,DOJI,Neutral
2020-04-07 13:30:00,0.2029,0.2037,0.2021,0.2023,597054.0,ENGULFING,Bearish
2020-04-07 13:45:00,0.2022,0.2029,0.2021,0.2021,341856.0,INVERTEDHAMMER,Neutral
2020-04-07 14:00:00,0.2021,0.2023,0.1996,0.1997,1476735.0,NO_PATTERN,NO_PATTERN
2020-04-07 14:15:00,0.1996,0.1997,0.198,0.1994,1686128.0,HAMMER,Neutral
2020-04-07 14:30:00,0.1993,0.2002,0.1987,0.1989,885598.0,NO_PATTERN,NO_PATTERN
2020-04-07 14:45:00,0.1988,0.1993,0.1969,0.1977,1570588.0,NO_PATTERN,NO_PATTERN
2020-04-07 15:00:00,0.1977,0.1994,0.1977,0.1989,769789.0,NO_PATTERN,NO_PATTERN
2020-04-07 15:15:00,0.1988,0.2004,0.1985,0.2004,464759.0,NO_PATTERN,NO_PATTERN
2020-04-07 15:30:00,0.2003,0.2016,0.2,0.2011,868146.0,NO_PATTERN,NO_PATTERN
2020-04-07 15:45:00,0.2011,0.2016,0.2005,0.2008,1000020.0,NO_PATTERN,NO_PATTERN
2020-04-07 16:00:00,0.2008,0.2023,0.2005,0.2022,549609.0,NO_PATTERN,NO_PATTERN
2020-04-07 16:15:00,0.2022,0.203,0.2017,0.2019999999999999,739859.0,NO_PATTERN,NO_PATTERN
2020-04-07 16:30:00,0.2019999999999999,0.2027,0.2017,0.2027,945040.0,NO_PATTERN,NO_PATTERN
2020-04-07 16:45:00,0.2026,0.2031,0.2021,0.2022,658785.0,NO_PATTERN,NO_PATTERN
2020-04-07 17:00:00,0.2023,0.2025,0.2007,0.2009,615257.0,NO_PATTERN,NO_PATTERN
2020-04-07 17:15:00,0.2011,0.2017,0.2006,0.201,372273.0,HARAMI,Bull
2020-04-07 17:30:00,0.2012,0.2017,0.2007,0.2014,784090.0,NO_PATTERN,NO_PATTERN
2020-04-07 17:45:00,0.2013,0.2019,0.201,0.2018,550141.0,NO_PATTERN,NO_PATTERN
2020-04-07 18:00:00,0.2017,0.2019,0.1996,0.1998,806199.0,NO_PATTERN,NO_PATTERN
2020-04-07 18:15:00,0.1998,0.2001,0.1993,0.1994,424122.0,NO_PATTERN,NO_PATTERN
2020-04-07 18:30:00,0.1994,0.1997,0.1986,0.1988,867377.0,NO_PATTERN,NO_PATTERN
2020-04-07 18:45:00,0.1987,0.1988,0.1975,0.1982,1194756.0,HAMMER,Neutral
2020-04-07 19:00:00,0.1981,0.1996,0.198,0.1994,629041.0,ENGULFING,Bullish
2020-04-07 19:15:00,0.1993,0.1994,0.198,0.1984,830653.0,NO_PATTERN,NO_PATTERN
2020-04-07 19:30:00,0.1985,0.1989,0.1978,0.1989,541819.0,HARAMI,Bullish
2020-04-07 19:45:00,0.1989,0.1993,0.1975,0.1975,1452107.0,NO_PATTERN,NO_PATTERN
2020-04-07 20:00:00,0.1974,0.1975,0.1913,0.1918,4774214.0,NO_PATTERN,NO_PATTERN
2020-04-07 20:15:00,0.1918,0.193,0.1896,0.1927,3842880.0,NO_PATTERN,NO_PATTERN
2020-04-07 20:30:00,0.1926,0.1926,0.1909,0.1913,1387310.0,NO_PATTERN,NO_PATTERN
2020-04-07 20:45:00,0.1914,0.1918,0.19,0.1911,1273781.0,NO_PATTERN,NO_PATTERN
2020-04-07 21:00:00,0.1912,0.1922,0.1901,0.1922,1149658.0,NO_PATTERN,NO_PATTERN
2020-04-07 21:15:00,0.1922,0.193,0.1919,0.1928,744553.0,NO_PATTERN,NO_PATTERN
2020-04-07 21:30:00,0.1928,0.1947,0.1927,0.1945,696131.0,NO_PATTERN,NO_PATTERN
2020-04-07 21:45:00,0.1944,0.1945,0.1934,0.1934,868057.0,HARAMI,Bearish
2020-04-07 22:00:00,0.1933,0.1939,0.193,0.1938,395736.0,NO_PATTERN,NO_PATTERN
2020-04-07 22:15:00,0.1937,0.1938,0.192,0.192,622026.0,NO_PATTERN,NO_PATTERN
2020-04-07 22:30:00,0.1922,0.1938,0.192,0.1936,639866.0,HARAMI,Bullish
2020-04-07 22:45:00,0.1936,0.1938,0.1931,0.1935,551428.0,DOJI,Neutral
2020-04-07 23:00:00,0.1934,0.1938,0.1925,0.1926,367400.0,NO_PATTERN,NO_PATTERN
2020-04-07 23:15:00,0.1926,0.1934,0.1925,0.193,502514.0,NO_PATTERN,NO_PATTERN
2020-04-07 23:30:00,0.1929,0.193,0.1916,0.1916,380623.0,NO_PATTERN,NO_PATTERN
2020-04-07 23:45:00,0.1917,0.1932,0.1916,0.193,517906.0,NO_PATTERN,NO_PATTERN
2020-04-08 00:00:00,0.1929,0.193,0.1921,0.1923,256691.0,HARAMI,Bearish
2020-04-08 00:15:00,0.1923,0.1929,0.1922,0.1926,765528.0,NO_PATTERN,NO_PATTERN
2020-04-08 00:30:00,0.1924,0.1928,0.1922,0.1922,439521.0,NO_PATTERN,NO_PATTERN
2020-04-08 00:45:00,0.1923,0.1924,0.1915,0.1915,818107.0,NO_PATTERN,NO_PATTERN
2020-04-08 01:00:00,0.1918,0.1927,0.1916,0.1927,298856.0,NO_PATTERN,NO_PATTERN
2020-04-08 01:15:00,0.1927,0.1929,0.1923,0.1929,541884.0,NO_PATTERN,NO_PATTERN
2020-04-08 01:30:00,0.1929,0.1931,0.1924,0.1931,275155.0,NO_PATTERN,NO_PATTERN
2020-04-08 01:45:00,0.1931,0.1933,0.1925,0.1926,173791.0,NO_PATTERN,NO_PATTERN
2020-04-08 02:00:00,0.1927,0.1938,0.1926,0.1937,204959.0,NO_PATTERN,NO_PATTERN
2020-04-08 02:15:00,0.1937,0.1947,0.1935,0.1946,406311.0,NO_PATTERN,NO_PATTERN
2020-04-08 02:30:00,0.1946,0.1974,0.1946,0.1969999999999999,1052469.0,NO_PATTERN,NO_PATTERN
2020-04-08 02:45:00,0.1969999999999999,0.198,0.1961,0.1975,1579923.0,NO_PATTERN,NO_PATTERN
2020-04-08 03:00:00,0.1974,0.1999,0.1974,0.1986,1683382.0,NO_PATTERN,NO_PATTERN
2020-04-08 03:15:00,0.1986,0.2004,0.1979,0.1998,1330985.0,NO_PATTERN,NO_PATTERN
2020-04-08 03:30:00,0.1998,0.201,0.1988,0.1999,863248.0,DOJI,Neutral
2020-04-08 03:45:00,0.2002,0.2007,0.1987,0.1989999999999999,862813.0,ENGULFING,Bearish
2020-04-08 04:00:00,0.1989,0.1999,0.1985,0.1989999999999999,536756.0,DOJI,Neutral
2020-04-08 04:15:00,0.1988,0.1996,0.1986,0.1996,582940.0,NO_PATTERN,NO_PATTERN
2020-04-08 04:30:00,0.1996,0.2009,0.1996,0.2007,727155.0,NO_PATTERN,NO_PATTERN
2020-04-08 04:45:00,0.2007,0.201,0.2,0.2006,524158.0,DOJI,Neutral
2020-04-08 05:00:00,0.2006,0.2009,0.1995,0.2,337741.0,NO_PATTERN,NO_PATTERN
2020-04-08 05:15:00,0.2,0.2005,0.1997,0.2004,306786.0,NO_PATTERN,NO_PATTERN
2020-04-08 05:30:00,0.2003,0.2012,0.2002,0.2012,395021.0,NO_PATTERN,NO_PATTERN
2020-04-08 05:45:00,0.2012,0.2028,0.2011,0.2028,431760.0,NO_PATTERN,NO_PATTERN
2020-04-08 06:00:00,0.2028,0.2032,0.1997,0.2,1563660.0,NO_PATTERN,NO_PATTERN
2020-04-08 06:15:00,0.2,0.2002,0.1993,0.1999,477863.0,DOJI,Neutral
2020-04-08 06:30:00,0.2,0.2004,0.1997,0.1998,285213.0,NO_PATTERN,NO_PATTERN
2020-04-08 06:45:00,0.1999,0.2,0.1985,0.1989999999999999,296439.0,NO_PATTERN,NO_PATTERN
2020-04-08 07:00:00,0.1991,0.1999,0.1991,0.1998,270555.0,HARAMI,Bullish
2020-04-08 07:15:00,0.1997,0.2001,0.1991,0.2001,354076.0,NO_PATTERN,NO_PATTERN
2020-04-08 07:30:00,0.1999,0.2002,0.1996,0.2001,217788.0,NO_PATTERN,NO_PATTERN
2020-04-08 07:45:00,0.2002,0.2015,0.2,0.2,174647.0,NO_PATTERN,NO_PATTERN
2020-04-08 08:00:00,0.2001,0.2001,0.1989999999999999,0.1992,150759.0,NO_PATTERN,NO_PATTERN
2020-04-08 08:15:00,0.1992,0.1994,0.1989,0.1989,169878.0,NO_PATTERN,NO_PATTERN
2020-04-08 08:30:00,0.1989999999999999,0.1992,0.1976,0.1978,318389.0,NO_PATTERN,NO_PATTERN
2020-04-08 08:45:00,0.1977,0.1992,0.1976,0.1989999999999999,228639.0,NO_PATTERN,NO_PATTERN
2020-04-08 09:00:00,0.1989999999999999,0.1992,0.1984,0.1984,252049.0,NO_PATTERN,NO_PATTERN
2020-04-08 09:15:00,0.1984,0.1998,0.1982,0.1998,98148.0,NO_PATTERN,NO_PATTERN
2020-04-08 09:30:00,0.1999,0.2,0.1985,0.1987,363646.0,NO_PATTERN,NO_PATTERN
2020-04-08 09:45:00,0.1987,0.1996,0.1987,0.1992,220235.0,NO_PATTERN,NO_PATTERN
2020-04-08 10:00:00,0.1994,0.2,0.1994,0.1997,106204.0,SHOOTINGSTAR,Neutral
2020-04-08 10:15:00,0.1999,0.2,0.1993,0.1997,145923.0,NO_PATTERN,NO_PATTERN
2020-04-08 10:30:00,0.1996,0.1998,0.1961,0.1961,726085.0,NO_PATTERN,NO_PATTERN
2020-04-08 10:45:00,0.1961,0.1975,0.1948,0.1965,701608.0,NO_PATTERN,NO_PATTERN
2020-04-08 11:00:00,0.1965,0.1978,0.1959,0.1978,360151.0,NO_PATTERN,NO_PATTERN
2020-04-08 11:15:00,0.1978,0.1978,0.1969,0.1969999999999999,451077.0,NO_PATTERN,NO_PATTERN
2020-04-08 11:30:00,0.1969999999999999,0.1976,0.1968,0.1972,439681.0,NO_PATTERN,NO_PATTERN
2020-04-08 11:45:00,0.1971,0.1985,0.1971,0.1985,294103.0,NO_PATTERN,NO_PATTERN
2020-04-08 12:00:00,0.1985,0.1999,0.1985,0.1989,173892.0,NO_PATTERN,NO_PATTERN
2020-04-08 12:15:00,0.1989,0.1993,0.1973,0.1975,238662.0,NO_PATTERN,NO_PATTERN
2020-04-08 12:30:00,0.1976,0.1984,0.1974,0.1983,217433.0,HARAMI,Bullish
2020-04-08 12:45:00,0.1982,0.1985,0.1978,0.1984,159669.0,NO_PATTERN,NO_PATTERN
2020-04-08 13:00:00,0.1985,0.1989,0.1979,0.1979,241470.0,ENGULFING,Bearish
2020-04-08 13:15:00,0.1979,0.198,0.1977,0.198,122925.0,HAMMER,Neutral
2020-04-08 13:30:00,0.198,0.1989999999999999,0.1979,0.1983,971339.0,NO_PATTERN,NO_PATTERN
2020-04-08 13:45:00,0.1984,0.1984,0.1963,0.1964,1192155.0,ENGULFING,Bearish
2020-04-08 14:00:00,0.1963,0.1979,0.1963,0.1976,512744.0,NO_PATTERN,NO_PATTERN
2020-04-08 14:15:00,0.1976,0.1984,0.1975,0.1982,354366.0,NO_PATTERN,NO_PATTERN
2020-04-08 14:30:00,0.198,0.1983,0.1975,0.1976,241281.0,NO_PATTERN,NO_PATTERN
2020-04-08 14:45:00,0.1976,0.1985,0.1976,0.1985,190953.0,NO_PATTERN,NO_PATTERN
2020-04-08 15:00:00,0.1986,0.1995,0.1985,0.1994,534909.0,NO_PATTERN,NO_PATTERN
2020-04-08 15:15:00,0.1994,0.1997,0.1989999999999999,0.1994,642027.0,DOJI,Neutral
2020-04-08 15:30:00,0.1994,0.1999,0.1986,0.1989,437702.0,NO_PATTERN,NO_PATTERN
2020-04-08 15:45:00,0.1987,0.1992,0.1985,0.1988,542566.0,DOJI,Neutral
2020-04-08 16:00:00,0.1989,0.2005,0.1977,0.1987,1689081.0,NO_PATTERN,NO_PATTERN
2020-04-08 16:15:00,0.1988,0.1992,0.1987,0.1992,374725.0,NO_PATTERN,NO_PATTERN
2020-04-08 16:30:00,0.1993,0.2008,0.1991,0.1996,908106.0,NO_PATTERN,NO_PATTERN
2020-04-08 16:45:00,0.1995,0.2001,0.1991,0.2,656817.0,NO_PATTERN,NO_PATTERN
2020-04-08 17:00:00,0.2001,0.2016,0.2001,0.2012,1234178.0,NO_PATTERN,NO_PATTERN
2020-04-08 17:15:00,0.2012,0.2012,0.1998,0.1998,827209.0,NO_PATTERN,NO_PATTERN
2020-04-08 17:30:00,0.1998,0.2004,0.1997,0.2,612424.0,NO_PATTERN,NO_PATTERN
2020-04-08 17:45:00,0.2,0.2,0.1989999999999999,0.1996,425368.0,HAMMER,Neutral
2020-04-08 18:00:00,0.1995,0.2001,0.1991,0.1997,498784.0,NO_PATTERN,NO_PATTERN
2020-04-08 18:15:00,0.1995,0.1999,0.1994,0.1999,1092929.0,NO_PATTERN,NO_PATTERN
2020-04-08 18:30:00,0.1998,0.2,0.1994,0.1997,366842.0,DOJI,Neutral
2020-04-08 18:45:00,0.1996,0.2002,0.1995,0.1998,491212.0,NO_PATTERN,NO_PATTERN
2020-04-08 19:00:00,0.1998,0.2004,0.1997,0.1999,464256.0,GRAVESTONEDOJI,Neutral
2020-04-08 19:15:00,0.2,0.2,0.1983,0.1988,1014829.0,ENGULFING,Bearish
2020-04-08 19:30:00,0.1988,0.1992,0.1986,0.1989999999999999,451740.0,NO_PATTERN,NO_PATTERN
2020-04-08 19:45:00,0.1991,0.2002,0.1987,0.2002,986686.0,NO_PATTERN,NO_PATTERN
2020-04-08 20:00:00,0.2002,0.2007,0.2001,0.2003,1092724.0,NO_PATTERN,NO_PATTERN
2020-04-08 20:15:00,0.2005,0.2017,0.2003,0.2017,877279.0,NO_PATTERN,NO_PATTERN
2020-04-08 20:30:00,0.2017,0.2021,0.2011,0.2012,1648741.0,NO_PATTERN,NO_PATTERN
2020-04-08 20:45:00,0.2011,0.2012,0.2006,0.2008,727781.0,NO_PATTERN,NO_PATTERN
2020-04-08 21:00:00,0.2008,0.2019,0.2007,0.2017,443386.0,MORNINGSTAR,Neutral
2020-04-08 21:15:00,0.2017,0.2022,0.2015,0.2018,802530.0,NO_PATTERN,NO_PATTERN
2020-04-08 21:30:00,0.2019,0.2025,0.2008,0.2012,733569.0,ENGULFING,Bearish
2020-04-08 21:45:00,0.201,0.2015,0.2007,0.2008,597935.0,INVERTEDHAMMER,Neutral
2020-04-08 22:00:00,0.2009,0.2015,0.2005,0.2012,794114.0,NO_PATTERN,NO_PATTERN
2020-04-08 22:15:00,0.2011,0.2014,0.2008,0.2011,498920.0,DOJI,Neutral
2020-04-08 22:30:00,0.2011,0.2014,0.2008,0.2013,551513.0,NO_PATTERN,NO_PATTERN
2020-04-08 22:45:00,0.2013,0.2027,0.2011,0.2023,1145947.0,NO_PATTERN,NO_PATTERN
2020-04-08 23:00:00,0.2023,0.2027,0.2017,0.2025,632265.0,NO_PATTERN,NO_PATTERN
2020-04-08 23:15:00,0.2024,0.2028,0.2018,0.2028,750712.0,NO_PATTERN,NO_PATTERN
2020-04-08 23:30:00,0.2027,0.2028,0.2022,0.2023,543533.0,NO_PATTERN,NO_PATTERN
2020-04-08 23:45:00,0.2023,0.2024,0.2015,0.2023,1047429.0,DOJI,Neutral
2020-04-09 00:00:00,0.2022,0.2023,0.2007,0.201,568249.0,NO_PATTERN,NO_PATTERN
2020-04-09 00:15:00,0.2009,0.2022,0.2008,0.2019999999999999,412658.0,NO_PATTERN,NO_PATTERN
2020-04-09 00:30:00,0.2019999999999999,0.2026,0.2018,0.2024,383604.0,NO_PATTERN,NO_PATTERN
2020-04-09 00:45:00,0.2023,0.2024,0.2017,0.2019999999999999,892657.0,NO_PATTERN,NO_PATTERN
2020-04-09 01:00:00,0.2019,0.2019999999999999,0.2008,0.2011,483040.0,NO_PATTERN,NO_PATTERN
2020-04-09 01:15:00,0.2011,0.2013,0.2004,0.2006,286547.0,NO_PATTERN,NO_PATTERN
2020-04-09 01:30:00,0.2005,0.2007,0.1989,0.1989,642327.0,NO_PATTERN,NO_PATTERN
2020-04-09 01:45:00,0.1989999999999999,0.2,0.1988,0.2,472972.0,NO_PATTERN,NO_PATTERN
2020-04-09 02:00:00,0.1999,0.2002,0.1993,0.2001,403475.0,NO_PATTERN,NO_PATTERN
2020-04-09 02:15:00,0.2001,0.2003,0.1996,0.2,515675.0,DOJI,Neutral
2020-04-09 02:30:00,0.2,0.2002,0.1994,0.2001,557974.0,DRAGONFLYDOJI,Neutral
2020-04-09 02:45:00,0.2001,0.2002,0.1998,0.2001,195013.0,DRAGONFLYDOJI,Neutral
