Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-03-03 00:00:00,0.2398,0.2398,0.2354,0.2372,7050686.0,NO_PATTERN,NO_PATTERN
2020-03-03 06:00:00,0.2372,0.2379,0.2333,0.2375,4941982.0,CDLDRAGONFLYDOJI,Neutral
2020-03-03 12:00:00,0.2376,0.2385,0.2295,0.2321,10565599.0,CDLENGULFING,Bearish
2020-03-03 18:00:00,0.2319999999999999,0.2358,0.2316,0.2342,7977019.0,NO_PATTERN,NO_PATTERN
2020-03-04 00:00:00,0.2344,0.2365,0.2325,0.2353,7176943.0,NO_PATTERN,NO_PATTERN
2020-03-04 06:00:00,0.2354,0.2384,0.2316,0.2331,5862600.0,CDLENGULFING,Bearish
2020-03-04 12:00:00,0.2331,0.2347,0.23,0.2327,9342650.0,CDLDOJI,Neutral
2020-03-04 18:00:00,0.2327,0.236,0.2308,0.2348,9606007.0,NO_PATTERN,NO_PATTERN
2020-03-05 00:00:00,0.2347,0.239,0.2346,0.2387,8731271.0,NO_PATTERN,NO_PATTERN
2020-03-05 06:00:00,0.2386,0.2415,0.2363,0.2409,9390372.0,NO_PATTERN,NO_PATTERN
2020-03-05 12:00:00,0.2408,0.2435,0.2383,0.2427,12134542.0,NO_PATTERN,NO_PATTERN
2020-03-05 18:00:00,0.2427,0.2427,0.2381,0.2395,10607476.0,NO_PATTERN,NO_PATTERN
2020-03-06 00:00:00,0.2396,0.243,0.2384,0.2425,6103562.0,NO_PATTERN,NO_PATTERN
2020-03-06 06:00:00,0.2427,0.2465,0.241,0.2446,7551769.0,NO_PATTERN,NO_PATTERN
2020-03-06 12:00:00,0.2446,0.2449,0.2407,0.2432,8486240.0,NO_PATTERN,NO_PATTERN
2020-03-06 18:00:00,0.2432,0.2458,0.241,0.2454,9232610.0,NO_PATTERN,NO_PATTERN
2020-03-07 00:00:00,0.2454,0.2458,0.2429,0.2436,5227606.0,NO_PATTERN,NO_PATTERN
2020-03-07 06:00:00,0.2438,0.2446,0.2414,0.2422,4060375.0,NO_PATTERN,NO_PATTERN
2020-03-07 12:00:00,0.2422,0.245,0.236,0.2373,10806271.0,NO_PATTERN,NO_PATTERN
2020-03-07 18:00:00,0.2374,0.2383,0.2349,0.2368,5533145.0,NO_PATTERN,NO_PATTERN
2020-03-08 00:00:00,0.2367,0.2367,0.2302,0.2317,11026926.0,NO_PATTERN,NO_PATTERN
2020-03-08 06:00:00,0.2317,0.2333,0.2304,0.2319999999999999,2879724.0,CDLDOJI,Neutral
2020-03-08 12:00:00,0.2321,0.2321,0.2007,0.2133,42170477.0,CDLENGULFING,Bearish
2020-03-08 18:00:00,0.213,0.2158,0.2019,0.2039,21787263.0,NO_PATTERN,NO_PATTERN
2020-03-09 00:00:00,0.2039,0.2111,0.2015,0.2083,26065949.0,NO_PATTERN,NO_PATTERN
2020-03-09 06:00:00,0.2079,0.2117,0.2064,0.2076,8249243.0,CDLDOJI,Neutral
2020-03-09 12:00:00,0.2077,0.2101,0.198,0.2007,26394075.0,NO_PATTERN,NO_PATTERN
2020-03-09 18:00:00,0.2006,0.2101,0.2004,0.2095,17475644.0,CDLENGULFING,Bullish
2020-03-10 00:00:00,0.2096,0.2105,0.2068,0.2085,8606744.0,NO_PATTERN,NO_PATTERN
2020-03-10 06:00:00,0.2085,0.213,0.205,0.2123,8096762.0,NO_PATTERN,NO_PATTERN
2020-03-10 12:00:00,0.2122,0.2163,0.2072,0.2111,17614230.0,NO_PATTERN,NO_PATTERN
2020-03-10 18:00:00,0.211,0.2145,0.2096,0.2117,11524524.0,CDLDOJI,Neutral
2020-03-11 00:00:00,0.2117,0.2138,0.2095,0.2107,6551875.0,CDLDOJI,Neutral
2020-03-11 06:00:00,0.2107,0.2117,0.2044,0.2071,6145182.0,NO_PATTERN,NO_PATTERN
2020-03-11 12:00:00,0.2071,0.2089,0.2007,0.2013,13447216.0,NO_PATTERN,NO_PATTERN
2020-03-11 18:00:00,0.2012,0.2093,0.1992,0.2083,15514731.0,CDLENGULFING,Bullish
2020-03-12 00:00:00,0.2084,0.21,0.1902,0.1955,23235259.0,CDLENGULFING,Bearish
2020-03-12 06:00:00,0.1955,0.1955,0.1435,0.1548,79785980.0,NO_PATTERN,NO_PATTERN
2020-03-12 12:00:00,0.1547,0.186,0.1502,0.168,90443268.0,NO_PATTERN,NO_PATTERN
2020-03-12 18:00:00,0.1681,0.1689999999999999,0.1287,0.1388,67807734.0,CDLENGULFING,Bearish
2020-03-13 00:00:00,0.1393,0.1708,0.1105,0.1414,121233509.0,CDLHARAMI,Bullish
2020-03-13 06:00:00,0.141,0.165,0.1394,0.1566,26908497.0,NO_PATTERN,NO_PATTERN
2020-03-13 12:00:00,0.1566,0.17,0.1401,0.1489,47793730.0,NO_PATTERN,NO_PATTERN
2020-03-13 18:00:00,0.1487,0.1641,0.1374,0.1605,52757748.0,CDLENGULFING,Bullish
2020-03-14 00:00:00,0.1601,0.1619,0.1545,0.1566,17609365.0,NO_PATTERN,NO_PATTERN
2020-03-14 06:00:00,0.1565,0.1576,0.148,0.1541,12362744.0,CDLHAMMER,Neutral
2020-03-14 12:00:00,0.154,0.1549,0.1498,0.1529,16321465.0,CDLHAMMER,Neutral
2020-03-14 18:00:00,0.1528,0.1549,0.1431,0.1456,19219829.0,NO_PATTERN,NO_PATTERN
2020-03-15 00:00:00,0.1455,0.1505,0.1438,0.1496,13550455.0,NO_PATTERN,NO_PATTERN
2020-03-15 06:00:00,0.1495,0.156,0.1476,0.1542,7195797.0,NO_PATTERN,NO_PATTERN
2020-03-15 12:00:00,0.1542,0.1586,0.1495,0.1517,13094228.0,NO_PATTERN,NO_PATTERN
2020-03-15 18:00:00,0.1516,0.1654,0.1475,0.1528,40633138.0,CDLDOJI,Neutral
2020-03-16 00:00:00,0.1528,0.1529,0.1445,0.1467,24127580.0,NO_PATTERN,NO_PATTERN
2020-03-16 06:00:00,0.1466,0.1466,0.127,0.1325,43512554.0,NO_PATTERN,NO_PATTERN
2020-03-16 12:00:00,0.1325,0.1458,0.1303,0.143,54054270.0,NO_PATTERN,NO_PATTERN
2020-03-16 18:00:00,0.143,0.1453,0.1375,0.1414,38155320.0,NO_PATTERN,NO_PATTERN
2020-03-17 00:00:00,0.1415,0.1522,0.1399,0.1476,27860054.0,NO_PATTERN,NO_PATTERN
2020-03-17 06:00:00,0.1479,0.1527,0.1464,0.1477,12679910.0,CDLDOJI,Neutral
2020-03-17 12:00:00,0.1478,0.151,0.1428,0.1479,31251115.0,CDLDOJI,Neutral
2020-03-17 18:00:00,0.1478,0.1514,0.1462,0.1477,20008172.0,CDLDOJI,Neutral
2020-03-18 00:00:00,0.1475,0.1498,0.1463,0.1472,10022420.0,CDLINVERTEDHAMMER,Neutral
2020-03-18 06:00:00,0.1472,0.1476,0.1416,0.1436,15898634.0,NO_PATTERN,NO_PATTERN
2020-03-18 12:00:00,0.1435,0.148,0.1403,0.1439,25963430.0,CDLDOJI,Neutral
2020-03-18 18:00:00,0.1439,0.1485,0.1433,0.1482,14530817.0,NO_PATTERN,NO_PATTERN
2020-03-19 00:00:00,0.1481,0.1494,0.1447,0.1475,10781444.0,CDLHARAMI,Bear
2020-03-19 06:00:00,0.1475,0.1534,0.1466,0.1517,15051088.0,NO_PATTERN,NO_PATTERN
2020-03-19 12:00:00,0.1516,0.17,0.1516,0.1655,64432195.0,NO_PATTERN,NO_PATTERN
2020-03-19 18:00:00,0.1655,0.1734,0.1601,0.1652,39831478.0,CDLDOJI,Neutral
2020-03-20 00:00:00,0.1651,0.1672,0.1578,0.163,23505326.0,NO_PATTERN,NO_PATTERN
2020-03-20 06:00:00,0.163,0.176,0.1619,0.1692,28873086.0,NO_PATTERN,NO_PATTERN
2020-03-20 12:00:00,0.1692,0.1719,0.1625,0.1644,34962135.0,NO_PATTERN,NO_PATTERN
2020-03-20 18:00:00,0.1645,0.1647,0.145,0.157,51136741.0,NO_PATTERN,NO_PATTERN
2020-03-21 00:00:00,0.1571,0.1613,0.1534,0.1552,13471106.0,NO_PATTERN,NO_PATTERN
2020-03-21 06:00:00,0.1551,0.1575,0.1516,0.1559,9339625.0,CDLDOJI,Neutral
2020-03-21 12:00:00,0.1562,0.1585,0.1542,0.1547,12779459.0,CDLENGULFING,Bearish
2020-03-21 18:00:00,0.1548,0.1622,0.1541,0.1581,15435813.0,NO_PATTERN,NO_PATTERN
2020-03-22 00:00:00,0.1581,0.1617,0.1565,0.1612,9170124.0,NO_PATTERN,NO_PATTERN
2020-03-22 06:00:00,0.1611,0.1618,0.1556,0.1558,6981460.0,NO_PATTERN,NO_PATTERN
2020-03-22 12:00:00,0.1555,0.1559,0.151,0.1533,13439425.0,CDLHAMMER,Neutral
2020-03-22 18:00:00,0.1532,0.1551,0.1463,0.1479,24093075.0,NO_PATTERN,NO_PATTERN
2020-03-23 00:00:00,0.1479,0.1527,0.1449,0.1504,16066663.0,NO_PATTERN,NO_PATTERN
2020-03-23 06:00:00,0.1505,0.1522,0.1478,0.1502,7693752.0,CDLDOJI,Neutral
2020-03-23 12:00:00,0.1504,0.1625,0.1504,0.1564,25737120.0,NO_PATTERN,NO_PATTERN
2020-03-23 18:00:00,0.1563,0.16,0.1559,0.1592,14821137.0,NO_PATTERN,NO_PATTERN
2020-03-24 00:00:00,0.1591,0.1627,0.1577,0.1592,20493368.0,CDLDOJI,Neutral
2020-03-24 06:00:00,0.1592,0.1644,0.1587,0.1634,15130756.0,NO_PATTERN,NO_PATTERN
2020-03-24 12:00:00,0.1632,0.1634,0.1589,0.1618,22666676.0,CDLHARAMI,Bearish
2020-03-24 18:00:00,0.1617,0.1639,0.1603,0.1628,18615043.0,NO_PATTERN,NO_PATTERN
2020-03-25 00:00:00,0.1628,0.1639999999999999,0.16,0.1633,14687885.0,CDLDOJI,Neutral
2020-03-25 06:00:00,0.1633,0.1659,0.1573,0.1586,15536615.0,NO_PATTERN,NO_PATTERN
2020-03-25 12:00:00,0.1586,0.1624,0.1581,0.1607,20734236.0,NO_PATTERN,NO_PATTERN
2020-03-25 18:00:00,0.1607,0.1625,0.1586,0.1621,11530376.0,NO_PATTERN,NO_PATTERN
2020-03-26 00:00:00,0.162,0.1635,0.1605,0.1606,9543507.0,NO_PATTERN,NO_PATTERN
2020-03-26 06:00:00,0.1607,0.1628,0.1602,0.1615,6233473.0,NO_PATTERN,NO_PATTERN
2020-03-26 12:00:00,0.1615,0.1631,0.16,0.1624,15682134.0,NO_PATTERN,NO_PATTERN
2020-03-26 18:00:00,0.1624,0.179,0.1621,0.1767,51212850.0,NO_PATTERN,NO_PATTERN
2020-03-27 00:00:00,0.1767,0.1814,0.1711,0.1722,27817868.0,NO_PATTERN,NO_PATTERN
2020-03-27 06:00:00,0.1722,0.1787,0.1699,0.177,10486621.0,NO_PATTERN,NO_PATTERN
2020-03-27 12:00:00,0.177,0.1771,0.172,0.1762,21421827.0,NO_PATTERN,NO_PATTERN
2020-03-27 18:00:00,0.1762,0.1879,0.17,0.1728,50363075.0,NO_PATTERN,NO_PATTERN
2020-03-28 00:00:00,0.1728,0.1755,0.1651,0.1698,35018774.0,NO_PATTERN,NO_PATTERN
2020-03-28 06:00:00,0.1697,0.1711,0.1677,0.1691,7949214.0,CDLDOJI,Neutral
2020-03-28 12:00:00,0.1689999999999999,0.1775,0.1672,0.1717,22657680.0,CDLENGULFING,Bullish
2020-03-28 18:00:00,0.1712,0.1806,0.1709,0.1758,27192186.0,NO_PATTERN,NO_PATTERN
2020-03-29 00:00:00,0.1757,0.177,0.1695,0.1733,15995347.0,CDLHARAMI,Bearish
2020-03-29 06:00:00,0.1733,0.1745,0.1706,0.1723,7976389.0,CDLDOJI,Neutral
2020-03-29 12:00:00,0.1723,0.1744,0.1705,0.1719,9872771.0,CDLDOJI,Neutral
2020-03-29 18:00:00,0.1718,0.1718,0.1614,0.1627,32958266.0,NO_PATTERN,NO_PATTERN
2020-03-30 00:00:00,0.1627,0.1705,0.1625,0.1699,16847232.0,NO_PATTERN,NO_PATTERN
2020-03-30 06:00:00,0.1699,0.1759,0.1684,0.1745,10864174.0,NO_PATTERN,NO_PATTERN
2020-03-30 12:00:00,0.1745,0.175,0.1706,0.1737,13688913.0,NO_PATTERN,NO_PATTERN
2020-03-30 18:00:00,0.1738,0.1758,0.1713,0.1714,16845998.0,NO_PATTERN,NO_PATTERN
2020-03-31 00:00:00,0.1715,0.1735,0.1706,0.1721,8161105.0,CDLDOJI,Neutral
2020-03-31 06:00:00,0.1721,0.1737,0.1713,0.1728,4536982.0,NO_PATTERN,NO_PATTERN
2020-03-31 12:00:00,0.1729,0.1783,0.1718,0.1763,19159187.0,NO_PATTERN,NO_PATTERN
2020-03-31 18:00:00,0.1764,0.1785,0.1737,0.1739,16741110.0,NO_PATTERN,NO_PATTERN
2020-04-01 00:00:00,0.1739,0.1747,0.1717,0.1724,14009420.0,NO_PATTERN,NO_PATTERN
2020-04-01 06:00:00,0.1725,0.1741,0.1709,0.1741,6573256.0,NO_PATTERN,NO_PATTERN
2020-04-01 12:00:00,0.1742,0.1751,0.1679,0.1697,15040026.0,CDLENGULFING,Bearish
2020-04-01 18:00:00,0.1697,0.177,0.1689999999999999,0.1756,17383866.0,NO_PATTERN,NO_PATTERN
2020-04-02 00:00:00,0.1756,0.1778,0.1746,0.176,9345057.0,CDLDOJI,Neutral
2020-04-02 06:00:00,0.176,0.1783,0.1758,0.1773,7004485.0,NO_PATTERN,NO_PATTERN
2020-04-02 12:00:00,0.1772,0.1873,0.1754,0.1826,27690355.0,NO_PATTERN,NO_PATTERN
2020-04-02 18:00:00,0.1826,0.1827,0.1756,0.1787,15968235.0,NO_PATTERN,NO_PATTERN
2020-04-03 00:00:00,0.1787,0.1802,0.1778,0.1789,6616226.0,CDLDOJI,Neutral
2020-04-03 06:00:00,0.1786,0.1828,0.1781,0.1825,6224733.0,NO_PATTERN,NO_PATTERN
2020-04-03 12:00:00,0.1824,0.1832,0.176,0.1778,16559630.0,NO_PATTERN,NO_PATTERN
2020-04-03 18:00:00,0.1778,0.18,0.1773,0.1797,9894592.0,NO_PATTERN,NO_PATTERN
2020-04-04 00:00:00,0.1797,0.1803,0.1777,0.1791,10775590.0,NO_PATTERN,NO_PATTERN
2020-04-04 06:00:00,0.1791,0.1822,0.178,0.179,10410717.0,CDLDOJI,Neutral
2020-04-04 12:00:00,0.1791,0.1814,0.1781,0.1807,7169584.0,NO_PATTERN,NO_PATTERN
2020-04-04 18:00:00,0.1807,0.1843,0.1785,0.1815,15597304.0,NO_PATTERN,NO_PATTERN
2020-04-05 00:00:00,0.1816,0.1826,0.1794,0.1795,8971882.0,CDLENGULFING,Bearish
2020-04-05 06:00:00,0.1794,0.1805,0.1789,0.1794,3782060.0,CDLDOJI,Neutral
2020-04-05 12:00:00,0.1793,0.1807,0.1764,0.1794,7492407.0,CDLDOJI,Neutral
2020-04-05 18:00:00,0.1792,0.1802,0.1777,0.1796,6227395.0,NO_PATTERN,NO_PATTERN
2020-04-06 00:00:00,0.1796,0.1846,0.1795,0.1842,12009790.0,NO_PATTERN,NO_PATTERN
2020-04-06 06:00:00,0.1843,0.19,0.1838,0.1878,16215582.0,NO_PATTERN,NO_PATTERN
2020-04-06 12:00:00,0.1878,0.1956,0.1874,0.1955,25330882.0,NO_PATTERN,NO_PATTERN
2020-04-06 18:00:00,0.1955,0.1987,0.1931,0.1984,26795968.0,NO_PATTERN,NO_PATTERN
2020-04-07 00:00:00,0.1985,0.206,0.1953,0.1983,35655205.0,CDLDOJI,Neutral
2020-04-07 06:00:00,0.1982,0.205,0.1962,0.2028,11299051.0,CDLENGULFING,Bullish
2020-04-07 12:00:00,0.2027,0.2056,0.1969,0.2018,19922816.0,CDLHARAMI,Bearish
2020-04-07 18:00:00,0.2017,0.2019,0.1896,0.193,25460157.0,NO_PATTERN,NO_PATTERN
2020-04-08 00:00:00,0.1929,0.2028,0.1915,0.2028,15395940.0,CDLENGULFING,Bullish
2020-04-08 06:00:00,0.2028,0.2032,0.1948,0.1985,8666816.0,NO_PATTERN,NO_PATTERN
2020-04-08 12:00:00,0.1985,0.2016,0.1963,0.1996,13502001.0,NO_PATTERN,NO_PATTERN
2020-04-08 18:00:00,0.1995,0.2028,0.1983,0.2023,18255656.0,NO_PATTERN,NO_PATTERN
2020-04-09 00:00:00,0.2022,0.2026,0.1969,0.1989,11468075.0,NO_PATTERN,NO_PATTERN
2020-04-09 06:00:00,0.1989999999999999,0.2009,0.1955,0.1964,8452605.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:00:00,0.1964,0.2009,0.1926,0.1994,14226632.0,NO_PATTERN,NO_PATTERN
2020-04-09 18:00:00,0.1994,0.1996,0.1975,0.1984,16447763.0,NO_PATTERN,NO_PATTERN
2020-04-10 00:00:00,0.1984,0.1989,0.1902,0.191,17540126.0,NO_PATTERN,NO_PATTERN
2020-04-10 06:00:00,0.1909,0.1937,0.1858,0.1876,14988319.0,NO_PATTERN,NO_PATTERN
2020-04-10 12:00:00,0.1875,0.1889999999999999,0.1816,0.1869,22439307.0,CDLDOJI,Neutral
2020-04-10 18:00:00,0.1869,0.1906,0.186,0.1879,14501368.0,NO_PATTERN,NO_PATTERN
2020-04-11 00:00:00,0.1879,0.1925,0.1876,0.1924,9247611.0,NO_PATTERN,NO_PATTERN
2020-04-11 06:00:00,0.1924,0.1926,0.1887,0.1903,4905617.0,NO_PATTERN,NO_PATTERN
2020-04-11 12:00:00,0.1904,0.1907,0.1856,0.1864,11107978.0,NO_PATTERN,NO_PATTERN
2020-04-11 18:00:00,0.1863,0.1893,0.1852,0.1889999999999999,8165974.0,NO_PATTERN,NO_PATTERN
2020-04-12 00:00:00,0.1889,0.1903,0.1864,0.1884,5271300.0,CDLDOJI,Neutral
2020-04-12 06:00:00,0.1883,0.1929,0.1877,0.1917,6555967.0,CDLENGULFING,Bullish
2020-04-12 12:00:00,0.1918,0.1965,0.1918,0.1943,19167235.0,NO_PATTERN,NO_PATTERN
2020-04-12 18:00:00,0.1944,0.1954,0.1893,0.1896,13626667.0,CDLEVENINGSTAR,Neutral
2020-04-13 00:00:00,0.1894,0.1894,0.1791,0.1836,20332310.0,NO_PATTERN,NO_PATTERN
2020-04-13 06:00:00,0.1835,0.1868,0.1814,0.185,5349197.0,NO_PATTERN,NO_PATTERN
2020-04-13 12:00:00,0.185,0.1875,0.1817,0.1859,10820756.0,NO_PATTERN,NO_PATTERN
2020-04-13 18:00:00,0.1859,0.19,0.1855,0.1883,14512542.0,NO_PATTERN,NO_PATTERN
2020-04-14 00:00:00,0.1883,0.1892,0.187,0.1882,7919657.0,CDLDOJI,Neutral
2020-04-14 06:00:00,0.188,0.1883,0.1838,0.186,7312684.0,CDLHAMMER,Neutral
2020-04-14 12:00:00,0.1859,0.1896,0.185,0.1877,10033955.0,NO_PATTERN,NO_PATTERN
2020-04-14 18:00:00,0.1877,0.1884,0.1851,0.1865,7862806.0,NO_PATTERN,NO_PATTERN
2020-04-15 00:00:00,0.1863,0.1897,0.1847,0.1896,8910707.0,CDLENGULFING,Bullish
2020-04-15 06:00:00,0.1895,0.1902,0.1841,0.1851,7519925.0,NO_PATTERN,NO_PATTERN
2020-04-15 12:00:00,0.1851,0.1855,0.1818,0.1853,16520046.0,CDLDRAGONFLYDOJI,Neutral
2020-04-15 18:00:00,0.1852,0.1859,0.1801,0.1807,16988912.0,NO_PATTERN,NO_PATTERN
2020-04-16 00:00:00,0.1807,0.1807,0.1738,0.1792,20430437.0,CDLHAMMER,Neutral
2020-04-16 06:00:00,0.1791,0.1933,0.1791,0.1893,21016727.0,CDLENGULFING,Bullish
2020-04-16 12:00:00,0.1892,0.1917,0.1878,0.1885,16950656.0,CDLHARAMI,Bearish
2020-04-16 18:00:00,0.1885,0.1937,0.1882,0.1908,17857782.0,NO_PATTERN,NO_PATTERN
2020-04-17 00:00:00,0.1907,0.1919,0.1864,0.1889,11481908.0,NO_PATTERN,NO_PATTERN
2020-04-17 06:00:00,0.1889,0.1907,0.1872,0.1883,5313802.0,NO_PATTERN,NO_PATTERN
2020-04-17 12:00:00,0.1882,0.1896,0.1872,0.1889999999999999,8242790.0,CDLHAMMER,Neutral
2020-04-17 18:00:00,0.1889,0.192,0.1882,0.1888,13714135.0,CDLDOJI,Neutral
2020-04-18 00:00:00,0.1888,0.192,0.1885,0.1909,9608901.0,NO_PATTERN,NO_PATTERN
2020-04-18 06:00:00,0.1909,0.1912,0.1886,0.1909,5070200.0,CDLDRAGONFLYDOJI,Neutral
2020-04-18 12:00:00,0.1909,0.1955,0.1903,0.1938,14855051.0,NO_PATTERN,NO_PATTERN
2020-04-18 18:00:00,0.1938,0.1975,0.1933,0.1958,11284782.0,NO_PATTERN,NO_PATTERN
2020-04-19 00:00:00,0.1957,0.1966,0.1915,0.1923,10593297.0,NO_PATTERN,NO_PATTERN
2020-04-19 06:00:00,0.1922,0.1936,0.1915,0.1929,5533497.0,NO_PATTERN,NO_PATTERN
2020-04-19 12:00:00,0.193,0.1931,0.1881,0.192,8777319.0,CDLHAMMER,Neutral
2020-04-19 18:00:00,0.192,0.1925,0.1891,0.1894,6502626.0,NO_PATTERN,NO_PATTERN
2020-04-20 00:00:00,0.1894,0.195,0.1887,0.1937,14087463.0,NO_PATTERN,NO_PATTERN
2020-04-20 06:00:00,0.1937,0.1942,0.1864,0.1874,10121931.0,NO_PATTERN,NO_PATTERN
2020-04-20 12:00:00,0.1872,0.1903,0.184,0.1846,14760272.0,NO_PATTERN,NO_PATTERN
2020-04-20 18:00:00,0.1846,0.1864,0.1783,0.1819,24645377.0,NO_PATTERN,NO_PATTERN
2020-04-21 00:00:00,0.1818,0.1855,0.1814,0.1849,9336180.0,CDLENGULFING,Bullish
2020-04-21 06:00:00,0.1851,0.1854,0.1815,0.1827,7178903.0,NO_PATTERN,NO_PATTERN
2020-04-21 12:00:00,0.1827,0.1868,0.1825,0.186,13671919.0,NO_PATTERN,NO_PATTERN
2020-04-21 18:00:00,0.1861,0.1862,0.1831,0.1838,10710026.0,NO_PATTERN,NO_PATTERN
2020-04-22 00:00:00,0.1837,0.1855,0.1823,0.1854,7059414.0,NO_PATTERN,NO_PATTERN
2020-04-22 06:00:00,0.1854,0.1865,0.1845,0.1859,4281790.0,CDLDOJI,Neutral
2020-04-22 12:00:00,0.186,0.19,0.1852,0.1876,12559823.0,NO_PATTERN,NO_PATTERN
2020-04-22 18:00:00,0.1875,0.1888,0.1871,0.1884,8130307.0,NO_PATTERN,NO_PATTERN
2020-04-23 00:00:00,0.1883,0.1912,0.1874,0.1875,8792674.0,NO_PATTERN,NO_PATTERN
2020-04-23 06:00:00,0.1875,0.1902,0.1858,0.1899,6717377.0,NO_PATTERN,NO_PATTERN
2020-04-23 12:00:00,0.1899,0.2,0.1893,0.1952,33677827.0,NO_PATTERN,NO_PATTERN
2020-04-23 18:00:00,0.1952,0.1969999999999999,0.1916,0.1928,16661263.0,NO_PATTERN,NO_PATTERN
2020-04-24 00:00:00,0.1928,0.1965,0.1926,0.1944,7664533.0,NO_PATTERN,NO_PATTERN
2020-04-24 06:00:00,0.1945,0.1971,0.1936,0.1939,5940056.0,NO_PATTERN,NO_PATTERN
2020-04-24 12:00:00,0.1938,0.1951,0.1924,0.1941,15024817.0,CDLDOJI,Neutral
2020-04-24 18:00:00,0.1939999999999999,0.1951,0.1922,0.1936,14303023.0,CDLDOJI,Neutral
2020-04-25 00:00:00,0.1935,0.196,0.1918,0.1958,7265163.0,CDLENGULFING,Bullish
2020-04-25 06:00:00,0.1958,0.1968,0.1942,0.1947,5621142.0,NO_PATTERN,NO_PATTERN
2020-04-25 12:00:00,0.1946,0.1984,0.193,0.1944,15584616.0,CDLDOJI,Neutral
2020-04-25 18:00:00,0.1944,0.1952,0.1935,0.1945,6428403.0,CDLDOJI,Neutral
2020-04-26 00:00:00,0.1945,0.1957,0.1935,0.1936,6010554.0,NO_PATTERN,NO_PATTERN
2020-04-26 06:00:00,0.1935,0.1965,0.1933,0.1964,3615262.0,CDLENGULFING,Bullish
2020-04-26 12:00:00,0.1963,0.198,0.1922,0.1943,11803444.0,NO_PATTERN,NO_PATTERN
2020-04-26 18:00:00,0.1943,0.1976,0.1939,0.1966,11439265.0,NO_PATTERN,NO_PATTERN
2020-04-27 00:00:00,0.1966,0.2,0.1965,0.1976,14329124.0,NO_PATTERN,NO_PATTERN
2020-04-27 06:00:00,0.1975,0.198,0.1957,0.1978,5028838.0,CDLDRAGONFLYDOJI,Neutral
2020-04-27 12:00:00,0.1978,0.1978,0.1945,0.195,10479607.0,NO_PATTERN,NO_PATTERN
2020-04-27 18:00:00,0.195,0.1981,0.1949,0.198,12375458.0,NO_PATTERN,NO_PATTERN
2020-04-28 00:00:00,0.198,0.198,0.1949,0.1972,10871694.0,NO_PATTERN,NO_PATTERN
2020-04-28 06:00:00,0.1973,0.2105,0.1967,0.2078,18868438.0,NO_PATTERN,NO_PATTERN
2020-04-28 12:00:00,0.2077,0.2106,0.2048,0.209,26371726.0,NO_PATTERN,NO_PATTERN
2020-04-28 18:00:00,0.209,0.2188,0.2088,0.2147,38160541.0,NO_PATTERN,NO_PATTERN
2020-04-29 00:00:00,0.2147,0.2191,0.2141,0.2158,23409240.0,NO_PATTERN,NO_PATTERN
2020-04-29 06:00:00,0.2159,0.2207,0.2145,0.2199,16930146.0,NO_PATTERN,NO_PATTERN
2020-04-29 12:00:00,0.2198,0.2318,0.2189,0.2262,50646887.0,NO_PATTERN,NO_PATTERN
2020-04-29 18:00:00,0.2261,0.2289,0.2225,0.2269,28491076.0,NO_PATTERN,NO_PATTERN
2020-04-30 00:00:00,0.2269,0.2361,0.2256,0.2353,32837480.0,NO_PATTERN,NO_PATTERN
2020-04-30 06:00:00,0.2353,0.2361,0.2102,0.2176,29467089.0,NO_PATTERN,NO_PATTERN
2020-04-30 12:00:00,0.2176,0.2198,0.2081,0.2116,28906495.0,NO_PATTERN,NO_PATTERN
2020-04-30 18:00:00,0.2114,0.2172,0.2104,0.2115,23405576.0,CDLINVERTEDHAMMER,Neutral
2020-05-01 00:00:00,0.2115,0.2218,0.2113,0.2193,13346031.0,CDLMORNINGSTAR,Neutral
2020-05-01 06:00:00,0.2195,0.2244,0.218,0.2219,13897186.0,NO_PATTERN,NO_PATTERN
2020-05-01 12:00:00,0.2219,0.2223,0.214,0.2169,19200015.0,NO_PATTERN,NO_PATTERN
2020-05-01 18:00:00,0.2169,0.2189999999999999,0.2135,0.218,14319899.0,NO_PATTERN,NO_PATTERN
2020-05-02 00:00:00,0.2181,0.2187,0.2162,0.2179,7499776.0,CDLDRAGONFLYDOJI,Neutral
2020-05-02 06:00:00,0.218,0.2196,0.2155,0.2182,4817147.0,CDLDOJI,Neutral
2020-05-02 12:00:00,0.2181,0.226,0.2181,0.2252,19967508.0,NO_PATTERN,NO_PATTERN
2020-05-02 18:00:00,0.2253,0.2253,0.2203,0.2241,14061334.0,NO_PATTERN,NO_PATTERN
2020-05-03 00:00:00,0.2239999999999999,0.2269,0.2235,0.2239,11029499.0,CDLINVERTEDHAMMER,Neutral
2020-05-03 06:00:00,0.2239,0.2247,0.2201,0.2228,7891088.0,NO_PATTERN,NO_PATTERN
2020-05-03 12:00:00,0.2228,0.223,0.2155,0.2179,13083424.0,NO_PATTERN,NO_PATTERN
2020-05-03 18:00:00,0.2179,0.2214,0.2177,0.2195,6747304.0,NO_PATTERN,NO_PATTERN
2020-05-04 00:00:00,0.2195,0.221,0.2074,0.2097,20532992.0,NO_PATTERN,NO_PATTERN
2020-05-04 06:00:00,0.2097,0.2134,0.2092,0.2123,6725751.0,NO_PATTERN,NO_PATTERN
