Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-04-02 05:00:00,0.1762,0.1762,0.1751,0.176,982772.0,CDLDRAGONFLYDOJI,Neutral
2020-04-02 06:00:00,0.176,0.1783,0.1758,0.1782,1331866.0,NO_PATTERN,NO_PATTERN
2020-04-02 07:00:00,0.178,0.1781,0.1768,0.1774,1366684.0,CDLHARAMI,Bearish
2020-04-02 08:00:00,0.1773,0.1777,0.176,0.1772,719219.0,CDLDOJI,Neutral
2020-04-02 09:00:00,0.1772,0.1774,0.1764,0.1765,1334498.0,NO_PATTERN,NO_PATTERN
2020-04-02 10:00:00,0.1764,0.1772,0.1763,0.1768,1235818.0,NO_PATTERN,NO_PATTERN
2020-04-02 11:00:00,0.1769,0.1776,0.1764,0.1773,1016400.0,NO_PATTERN,NO_PATTERN
2020-04-02 12:00:00,0.1772,0.1779,0.176,0.1768,2116897.0,NO_PATTERN,NO_PATTERN
2020-04-02 13:00:00,0.1768,0.1772,0.1754,0.1758,1789062.0,NO_PATTERN,NO_PATTERN
2020-04-02 14:00:00,0.1758,0.1796,0.1755,0.1784,2953689.0,NO_PATTERN,NO_PATTERN
2020-04-02 15:00:00,0.1782,0.1798,0.1766,0.1791,2943072.0,NO_PATTERN,NO_PATTERN
2020-04-02 16:00:00,0.1789,0.182,0.1787,0.1813,5133712.0,NO_PATTERN,NO_PATTERN
2020-04-02 17:00:00,0.1812,0.1873,0.1811,0.1826,12753923.0,NO_PATTERN,NO_PATTERN
2020-04-02 18:00:00,0.1826,0.1827,0.1774,0.1792,4390699.0,NO_PATTERN,NO_PATTERN
2020-04-02 19:00:00,0.1792,0.1801,0.1781,0.1792,1989647.0,CDLDOJI,Neutral
2020-04-02 20:00:00,0.179,0.1795,0.1756,0.1773,3889421.0,NO_PATTERN,NO_PATTERN
2020-04-02 21:00:00,0.1772,0.1798,0.1765,0.1789,1898993.0,NO_PATTERN,NO_PATTERN
2020-04-02 22:00:00,0.1786,0.18,0.1773,0.1797,2100126.0,NO_PATTERN,NO_PATTERN
2020-04-02 23:00:00,0.1797,0.1797,0.1775,0.1787,1699349.0,NO_PATTERN,NO_PATTERN
2020-04-03 00:00:00,0.1787,0.1796,0.178,0.1784,1425696.0,CDLDOJI,Neutral
2020-04-03 01:00:00,0.1784,0.1797,0.1778,0.1797,918966.0,NO_PATTERN,NO_PATTERN
2020-04-03 02:00:00,0.1796,0.1802,0.1785,0.1794,1334957.0,CDLDOJI,Neutral
2020-04-03 03:00:00,0.1795,0.1802,0.1784,0.1789,1773250.0,NO_PATTERN,NO_PATTERN
2020-04-03 04:00:00,0.1789,0.1793,0.1781,0.1791,458247.0,CDLDRAGONFLYDOJI,Neutral
2020-04-03 05:00:00,0.179,0.1792,0.1781,0.1789,705110.0,CDLDRAGONFLYDOJI,Neutral
2020-04-03 06:00:00,0.1786,0.18,0.1781,0.1791,850238.0,CDLENGULFING,Bullish
2020-04-03 07:00:00,0.1791,0.1817,0.1789,0.1812,1379191.0,NO_PATTERN,NO_PATTERN
2020-04-03 08:00:00,0.1816,0.182,0.1801,0.1811,595485.0,NO_PATTERN,NO_PATTERN
2020-04-03 09:00:00,0.1808,0.1819,0.1802,0.1815,688309.0,NO_PATTERN,NO_PATTERN
2020-04-03 10:00:00,0.1813,0.1822,0.1804,0.1822,867040.0,NO_PATTERN,NO_PATTERN
2020-04-03 11:00:00,0.1822,0.1828,0.1807,0.1825,1844470.0,NO_PATTERN,NO_PATTERN
2020-04-03 12:00:00,0.1824,0.1832,0.1805,0.1814,3001165.0,NO_PATTERN,NO_PATTERN
2020-04-03 13:00:00,0.1812,0.1817,0.1801,0.1804,2440964.0,NO_PATTERN,NO_PATTERN
2020-04-03 14:00:00,0.1805,0.1807,0.1784,0.1794,2258248.0,NO_PATTERN,NO_PATTERN
2020-04-03 15:00:00,0.1794,0.1805,0.1777,0.179,2362072.0,NO_PATTERN,NO_PATTERN
2020-04-03 16:00:00,0.179,0.1793,0.176,0.1781,4329918.0,NO_PATTERN,NO_PATTERN
2020-04-03 17:00:00,0.1781,0.1787,0.1768,0.1778,2167263.0,NO_PATTERN,NO_PATTERN
2020-04-03 18:00:00,0.1778,0.1796,0.1773,0.1791,1550435.0,NO_PATTERN,NO_PATTERN
2020-04-03 19:00:00,0.1792,0.1797,0.1785,0.1792,1672732.0,CDLDOJI,Neutral
2020-04-03 20:00:00,0.1792,0.1799,0.178,0.1784,2162715.0,CDLEVENINGSTAR,Neutral
2020-04-03 21:00:00,0.1784,0.1796,0.1779,0.1792,1027372.0,NO_PATTERN,NO_PATTERN
2020-04-03 22:00:00,0.1792,0.1799,0.1786,0.1799,2039043.0,NO_PATTERN,NO_PATTERN
2020-04-03 23:00:00,0.1799,0.18,0.179,0.1797,1442295.0,CDLDRAGONFLYDOJI,Neutral
2020-04-04 00:00:00,0.1797,0.1797,0.1777,0.1788,3794047.0,NO_PATTERN,NO_PATTERN
2020-04-04 01:00:00,0.1788,0.1796,0.1786,0.1793,1670280.0,NO_PATTERN,NO_PATTERN
2020-04-04 02:00:00,0.1793,0.1803,0.1783,0.1795,2671398.0,NO_PATTERN,NO_PATTERN
2020-04-04 03:00:00,0.1795,0.1798,0.1785,0.1793,1046464.0,NO_PATTERN,NO_PATTERN
2020-04-04 04:00:00,0.1792,0.1799,0.1788,0.1796,801403.0,CDLENGULFING,Bullish
2020-04-04 05:00:00,0.1795,0.1799,0.1789,0.1791,791998.0,NO_PATTERN,NO_PATTERN
2020-04-04 06:00:00,0.1791,0.1797,0.179,0.1796,776874.0,NO_PATTERN,NO_PATTERN
2020-04-04 07:00:00,0.1796,0.1797,0.1793,0.1795,330685.0,CDLDRAGONFLYDOJI,Neutral
2020-04-04 08:00:00,0.1795,0.1801,0.1795,0.18,747273.0,NO_PATTERN,NO_PATTERN
2020-04-04 09:00:00,0.1801,0.1815,0.1795,0.1812,1353373.0,NO_PATTERN,NO_PATTERN
2020-04-04 10:00:00,0.1812,0.1822,0.1807,0.1817,2369144.0,NO_PATTERN,NO_PATTERN
2020-04-04 11:00:00,0.1817,0.182,0.178,0.179,4833368.0,NO_PATTERN,NO_PATTERN
2020-04-04 12:00:00,0.1791,0.1798,0.1781,0.1792,1302347.0,CDLHARAMI,Bull
2020-04-04 13:00:00,0.1792,0.1798,0.1786,0.1794,640773.0,NO_PATTERN,NO_PATTERN
2020-04-04 14:00:00,0.1794,0.1797,0.179,0.1795,977485.0,CDLDOJI,Neutral
2020-04-04 15:00:00,0.1795,0.1804,0.1794,0.1799,1833787.0,NO_PATTERN,NO_PATTERN
2020-04-04 16:00:00,0.1799,0.1812,0.1796,0.1809,1527389.0,NO_PATTERN,NO_PATTERN
2020-04-04 17:00:00,0.1809,0.1814,0.1804,0.1807,887803.0,NO_PATTERN,NO_PATTERN
2020-04-04 18:00:00,0.1807,0.1814,0.1803,0.1807,1080387.0,CDLDOJI,Neutral
2020-04-04 19:00:00,0.1806,0.1812,0.1796,0.1803,1525437.0,NO_PATTERN,NO_PATTERN
2020-04-04 20:00:00,0.1803,0.1843,0.1785,0.1804,8400069.0,CDLDOJI,Neutral
2020-04-04 21:00:00,0.1803,0.1816,0.1802,0.1814,1433557.0,NO_PATTERN,NO_PATTERN
2020-04-04 22:00:00,0.1815,0.1828,0.1803,0.181,1913951.0,NO_PATTERN,NO_PATTERN
2020-04-04 23:00:00,0.1811,0.1819,0.1808,0.1815,1243903.0,NO_PATTERN,NO_PATTERN
2020-04-05 00:00:00,0.1816,0.1826,0.181,0.1819,1763641.0,NO_PATTERN,NO_PATTERN
2020-04-05 01:00:00,0.1819,0.1824,0.1814,0.1819,1597678.0,CDLDOJI,Neutral
2020-04-05 02:00:00,0.1818,0.1818,0.1809,0.1815,1237185.0,CDLHAMMER,Neutral
2020-04-05 03:00:00,0.1815,0.1816,0.1807,0.1808,1014974.0,NO_PATTERN,NO_PATTERN
2020-04-05 04:00:00,0.1808,0.1808,0.1798,0.1804,1908461.0,NO_PATTERN,NO_PATTERN
2020-04-05 05:00:00,0.1805,0.1814,0.1794,0.1795,1449943.0,NO_PATTERN,NO_PATTERN
2020-04-05 06:00:00,0.1794,0.18,0.1792,0.1799,777097.0,NO_PATTERN,NO_PATTERN
2020-04-05 07:00:00,0.1798,0.18,0.1793,0.1798,776739.0,CDLHARAMI,Bear
2020-04-05 08:00:00,0.1796,0.1799,0.1792,0.1798,412624.0,NO_PATTERN,NO_PATTERN
2020-04-05 09:00:00,0.1798,0.1805,0.1792,0.1794,529306.0,NO_PATTERN,NO_PATTERN
2020-04-05 10:00:00,0.1794,0.1796,0.1789,0.179,329471.0,NO_PATTERN,NO_PATTERN
2020-04-05 11:00:00,0.179,0.1802,0.179,0.1794,956823.0,NO_PATTERN,NO_PATTERN
2020-04-05 12:00:00,0.1793,0.1797,0.1789,0.1794,433195.0,CDLDOJI,Neutral
2020-04-05 13:00:00,0.1794,0.1807,0.1793,0.1806,660332.0,NO_PATTERN,NO_PATTERN
2020-04-05 14:00:00,0.1806,0.1807,0.18,0.1801,628187.0,NO_PATTERN,NO_PATTERN
2020-04-05 15:00:00,0.1801,0.1806,0.1797,0.1802,766299.0,CDLDOJI,Neutral
2020-04-05 16:00:00,0.1801,0.1803,0.1792,0.1794,927547.0,NO_PATTERN,NO_PATTERN
2020-04-05 17:00:00,0.1794,0.1795,0.1764,0.1794,4076847.0,CDLDOJI,Neutral
2020-04-05 18:00:00,0.1792,0.1802,0.1788,0.1794,942489.0,NO_PATTERN,NO_PATTERN
2020-04-05 19:00:00,0.1793,0.1799,0.1793,0.1797,603394.0,NO_PATTERN,NO_PATTERN
2020-04-05 20:00:00,0.1797,0.1797,0.1782,0.1786,1229588.0,NO_PATTERN,NO_PATTERN
2020-04-05 21:00:00,0.1786,0.179,0.1777,0.1788,1181335.0,NO_PATTERN,NO_PATTERN
2020-04-05 22:00:00,0.1787,0.1795,0.1786,0.1794,1254598.0,NO_PATTERN,NO_PATTERN
2020-04-05 23:00:00,0.1794,0.1797,0.179,0.1796,1015991.0,NO_PATTERN,NO_PATTERN
2020-04-06 00:00:00,0.1796,0.1817,0.1795,0.1815,2587154.0,NO_PATTERN,NO_PATTERN
2020-04-06 01:00:00,0.1814,0.1818,0.1804,0.1811,1524730.0,CDLHARAMI,Bearish
2020-04-06 02:00:00,0.1811,0.1813,0.1801,0.1809,951268.0,NO_PATTERN,NO_PATTERN
2020-04-06 03:00:00,0.1808,0.1813,0.1807,0.1812,1012568.0,CDLENGULFING,Bullish
2020-04-06 04:00:00,0.1812,0.1831,0.1812,0.183,3102188.0,NO_PATTERN,NO_PATTERN
2020-04-06 05:00:00,0.1831,0.1846,0.1825,0.1842,2831882.0,NO_PATTERN,NO_PATTERN
2020-04-06 06:00:00,0.1843,0.1866,0.1838,0.1862,4192214.0,NO_PATTERN,NO_PATTERN
2020-04-06 07:00:00,0.1861,0.1869,0.1846,0.1859,2411030.0,CDLHARAMI,Bearish
2020-04-06 08:00:00,0.1859,0.1881,0.1857,0.1866,2290683.0,NO_PATTERN,NO_PATTERN
2020-04-06 09:00:00,0.1866,0.19,0.1865,0.1888,2890290.0,NO_PATTERN,NO_PATTERN
2020-04-06 10:00:00,0.1887,0.1892,0.1876,0.1878,2544323.0,CDLHARAMI,Bearish
2020-04-06 11:00:00,0.1877,0.1885,0.1876,0.1878,1887042.0,CDLGRAVESTONEDOJI,Neutral
2020-04-06 12:00:00,0.1878,0.1899,0.1877,0.1893,1811443.0,NO_PATTERN,NO_PATTERN
2020-04-06 13:00:00,0.1894,0.1916,0.1881,0.1893,3856876.0,CDLDOJI,Neutral
2020-04-06 14:00:00,0.1891,0.1898,0.1874,0.1893,3761312.0,CDLDOJI,Neutral
2020-04-06 15:00:00,0.1892,0.1915,0.1891,0.1914,3612594.0,NO_PATTERN,NO_PATTERN
2020-04-06 16:00:00,0.1914,0.1948,0.1906,0.1939999999999999,6732699.0,NO_PATTERN,NO_PATTERN
2020-04-06 17:00:00,0.1942,0.1956,0.1926,0.1955,5555958.0,NO_PATTERN,NO_PATTERN
2020-04-06 18:00:00,0.1955,0.1956,0.1936,0.1949,5235829.0,NO_PATTERN,NO_PATTERN
2020-04-06 19:00:00,0.1949,0.1969,0.1944,0.1956,5602526.0,NO_PATTERN,NO_PATTERN
2020-04-06 20:00:00,0.1956,0.1959,0.1931,0.1935,5095458.0,NO_PATTERN,NO_PATTERN
2020-04-06 21:00:00,0.1935,0.196,0.1934,0.196,3673541.0,NO_PATTERN,NO_PATTERN
2020-04-06 22:00:00,0.196,0.196,0.1942,0.1953,2231835.0,NO_PATTERN,NO_PATTERN
2020-04-06 23:00:00,0.1952,0.1987,0.1947,0.1984,4956779.0,CDLENGULFING,Bullish
2020-04-07 00:00:00,0.1985,0.206,0.1975,0.2003,16163368.0,NO_PATTERN,NO_PATTERN
2020-04-07 01:00:00,0.2003,0.2028,0.2,0.2001,4087366.0,CDLGRAVESTONEDOJI,Neutral
2020-04-07 02:00:00,0.2002,0.2012,0.1953,0.1974,8031541.0,NO_PATTERN,NO_PATTERN
2020-04-07 03:00:00,0.1976,0.1989999999999999,0.1958,0.1989999999999999,2129609.0,CDLHARAMI,Bullish
2020-04-07 04:00:00,0.1989999999999999,0.1989999999999999,0.1953,0.1966,3713135.0,NO_PATTERN,NO_PATTERN
2020-04-07 05:00:00,0.1965,0.1984,0.196,0.1983,1530186.0,NO_PATTERN,NO_PATTERN
2020-04-07 06:00:00,0.1982,0.1986,0.1962,0.1986,1162704.0,NO_PATTERN,NO_PATTERN
2020-04-07 07:00:00,0.1985,0.2016,0.1984,0.2016,1121482.0,NO_PATTERN,NO_PATTERN
2020-04-07 08:00:00,0.2016,0.2021,0.1997,0.2006,1520118.0,NO_PATTERN,NO_PATTERN
2020-04-07 09:00:00,0.2009,0.2016,0.2,0.2016,1375391.0,NO_PATTERN,NO_PATTERN
2020-04-07 10:00:00,0.2017,0.205,0.2015,0.2046,3618563.0,NO_PATTERN,NO_PATTERN
2020-04-07 11:00:00,0.2046,0.2046,0.2018,0.2028,2500793.0,NO_PATTERN,NO_PATTERN
2020-04-07 12:00:00,0.2027,0.2056,0.2004,0.2004,3822008.0,NO_PATTERN,NO_PATTERN
2020-04-07 13:00:00,0.2004,0.2037,0.2004,0.2021,2163991.0,NO_PATTERN,NO_PATTERN
2020-04-07 14:00:00,0.2021,0.2023,0.1969,0.1977,5619049.0,NO_PATTERN,NO_PATTERN
2020-04-07 15:00:00,0.1977,0.2016,0.1977,0.2008,3102714.0,NO_PATTERN,NO_PATTERN
2020-04-07 16:00:00,0.2008,0.2031,0.2005,0.2022,2893293.0,NO_PATTERN,NO_PATTERN
2020-04-07 17:00:00,0.2023,0.2025,0.2006,0.2018,2321761.0,NO_PATTERN,NO_PATTERN
2020-04-07 18:00:00,0.2017,0.2019,0.1975,0.1982,3292454.0,NO_PATTERN,NO_PATTERN
2020-04-07 19:00:00,0.1981,0.1996,0.1975,0.1975,3453620.0,CDLINVERTEDHAMMER,Neutral
2020-04-07 20:00:00,0.1974,0.1975,0.1896,0.1911,11278185.0,NO_PATTERN,NO_PATTERN
2020-04-07 21:00:00,0.1912,0.1947,0.1901,0.1934,3458399.0,CDLHARAMI,Bullish
2020-04-07 22:00:00,0.1933,0.1939,0.192,0.1935,2209056.0,CDLDRAGONFLYDOJI,Neutral
2020-04-07 23:00:00,0.1934,0.1938,0.1916,0.193,1768443.0,NO_PATTERN,NO_PATTERN
2020-04-08 00:00:00,0.1929,0.193,0.1915,0.1915,2279847.0,NO_PATTERN,NO_PATTERN
2020-04-08 01:00:00,0.1918,0.1933,0.1916,0.1926,1289686.0,NO_PATTERN,NO_PATTERN
2020-04-08 02:00:00,0.1927,0.198,0.1926,0.1975,3243662.0,NO_PATTERN,NO_PATTERN
2020-04-08 03:00:00,0.1974,0.201,0.1974,0.1989999999999999,4740428.0,NO_PATTERN,NO_PATTERN
2020-04-08 04:00:00,0.1989,0.201,0.1985,0.2006,2371009.0,NO_PATTERN,NO_PATTERN
2020-04-08 05:00:00,0.2006,0.2028,0.1995,0.2028,1471308.0,NO_PATTERN,NO_PATTERN
2020-04-08 06:00:00,0.2028,0.2032,0.1985,0.1989999999999999,2623175.0,NO_PATTERN,NO_PATTERN
2020-04-08 07:00:00,0.1991,0.2015,0.1991,0.2,1017066.0,CDLHARAMI,Bullish
2020-04-08 08:00:00,0.2001,0.2001,0.1976,0.1989999999999999,867665.0,CDLHAMMER,Neutral
2020-04-08 09:00:00,0.1989999999999999,0.2,0.1982,0.1992,934078.0,CDLDOJI,Neutral
2020-04-08 10:00:00,0.1994,0.2,0.1948,0.1965,1679820.0,CDLENGULFING,Bearish
2020-04-08 11:00:00,0.1965,0.1985,0.1959,0.1985,1545012.0,NO_PATTERN,NO_PATTERN
2020-04-08 12:00:00,0.1985,0.1999,0.1973,0.1984,789656.0,CDLDOJI,Neutral
2020-04-08 13:00:00,0.1985,0.1989999999999999,0.1963,0.1964,2527889.0,NO_PATTERN,NO_PATTERN
2020-04-08 14:00:00,0.1963,0.1985,0.1963,0.1985,1299344.0,NO_PATTERN,NO_PATTERN
2020-04-08 15:00:00,0.1986,0.1999,0.1985,0.1988,2157204.0,CDLSHOOTINGSTAR,Neutral
2020-04-08 16:00:00,0.1989,0.2008,0.1977,0.2,3628729.0,NO_PATTERN,NO_PATTERN
2020-04-08 17:00:00,0.2001,0.2016,0.1989999999999999,0.1996,3099179.0,NO_PATTERN,NO_PATTERN
2020-04-08 18:00:00,0.1995,0.2002,0.1991,0.1998,2449767.0,NO_PATTERN,NO_PATTERN
2020-04-08 19:00:00,0.1998,0.2004,0.1983,0.2002,2917511.0,NO_PATTERN,NO_PATTERN
2020-04-08 20:00:00,0.2002,0.2021,0.2001,0.2008,4346525.0,NO_PATTERN,NO_PATTERN
2020-04-08 21:00:00,0.2008,0.2025,0.2007,0.2008,2577420.0,CDLGRAVESTONEDOJI,Neutral
2020-04-08 22:00:00,0.2009,0.2027,0.2005,0.2023,2990494.0,NO_PATTERN,NO_PATTERN
2020-04-08 23:00:00,0.2023,0.2028,0.2015,0.2023,2973939.0,CDLDOJI,Neutral
2020-04-09 00:00:00,0.2022,0.2026,0.2007,0.2019999999999999,2257168.0,NO_PATTERN,NO_PATTERN
2020-04-09 01:00:00,0.2019,0.2019999999999999,0.1988,0.2,1884886.0,NO_PATTERN,NO_PATTERN
2020-04-09 02:00:00,0.1999,0.2003,0.1993,0.2001,1672137.0,CDLDRAGONFLYDOJI,Neutral
2020-04-09 03:00:00,0.2,0.2003,0.1983,0.1989,1552617.0,NO_PATTERN,NO_PATTERN
2020-04-09 04:00:00,0.1988,0.1989999999999999,0.1969,0.1989999999999999,3146211.0,NO_PATTERN,NO_PATTERN
2020-04-09 05:00:00,0.1989999999999999,0.1991,0.1983,0.1989,955056.0,CDLDRAGONFLYDOJI,Neutral
2020-04-09 06:00:00,0.1989999999999999,0.2001,0.1989,0.2,758563.0,NO_PATTERN,NO_PATTERN
2020-04-09 07:00:00,0.1999,0.2008,0.1992,0.2005,1123005.0,NO_PATTERN,NO_PATTERN
2020-04-09 08:00:00,0.2005,0.2009,0.1994,0.2,965878.0,NO_PATTERN,NO_PATTERN
2020-04-09 09:00:00,0.1999,0.2002,0.1986,0.1986,1178178.0,NO_PATTERN,NO_PATTERN
2020-04-09 10:00:00,0.1985,0.1998,0.1983,0.1996,1049265.0,NO_PATTERN,NO_PATTERN
2020-04-09 11:00:00,0.1996,0.2004,0.1955,0.1964,3377716.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:00:00,0.1964,0.1996,0.1926,0.1994,3755658.0,NO_PATTERN,NO_PATTERN
2020-04-09 13:00:00,0.1993,0.2006,0.1987,0.2006,1545225.0,NO_PATTERN,NO_PATTERN
2020-04-09 14:00:00,0.2005,0.2009,0.1991,0.2007,2199463.0,CDLDRAGONFLYDOJI,Neutral
2020-04-09 15:00:00,0.2007,0.2008,0.1989,0.1997,1734019.0,NO_PATTERN,NO_PATTERN
2020-04-09 16:00:00,0.1998,0.2003,0.1988,0.1993,3206937.0,NO_PATTERN,NO_PATTERN
2020-04-09 17:00:00,0.1993,0.1998,0.1989,0.1994,1785330.0,CDLDOJI,Neutral
2020-04-09 18:00:00,0.1994,0.1996,0.1977,0.1984,2300070.0,NO_PATTERN,NO_PATTERN
2020-04-09 19:00:00,0.1983,0.1989,0.1975,0.1979,4348453.0,NO_PATTERN,NO_PATTERN
2020-04-09 20:00:00,0.1979,0.1991,0.1976,0.1989999999999999,2300763.0,NO_PATTERN,NO_PATTERN
2020-04-09 21:00:00,0.1991,0.1994,0.1978,0.1987,3160669.0,NO_PATTERN,NO_PATTERN
2020-04-09 22:00:00,0.1989999999999999,0.1995,0.1986,0.1994,2714449.0,NO_PATTERN,NO_PATTERN
2020-04-09 23:00:00,0.1994,0.1996,0.1984,0.1984,1623359.0,NO_PATTERN,NO_PATTERN
2020-04-10 00:00:00,0.1984,0.1989,0.1979,0.1987,1485843.0,NO_PATTERN,NO_PATTERN
2020-04-10 01:00:00,0.1987,0.1988,0.1981,0.1984,1322326.0,NO_PATTERN,NO_PATTERN
2020-04-10 02:00:00,0.1983,0.1985,0.1965,0.1978,2409992.0,NO_PATTERN,NO_PATTERN
2020-04-10 03:00:00,0.1977,0.1979,0.1954,0.1957,1871399.0,NO_PATTERN,NO_PATTERN
2020-04-10 04:00:00,0.1957,0.1957,0.1924,0.195,3942507.0,CDLHAMMER,Neutral
2020-04-10 05:00:00,0.1949,0.1949,0.1902,0.191,6508059.0,NO_PATTERN,NO_PATTERN
2020-04-10 06:00:00,0.1909,0.1937,0.1903,0.193,3014349.0,NO_PATTERN,NO_PATTERN
2020-04-10 07:00:00,0.193,0.193,0.19,0.191,2884966.0,NO_PATTERN,NO_PATTERN
2020-04-10 08:00:00,0.1911,0.1915,0.1889999999999999,0.1891,2428163.0,NO_PATTERN,NO_PATTERN
2020-04-10 09:00:00,0.1889999999999999,0.1891,0.1858,0.1882,3623142.0,CDLHAMMER,Neutral
2020-04-10 10:00:00,0.1882,0.1891,0.1876,0.1889,1075908.0,NO_PATTERN,NO_PATTERN
2020-04-10 11:00:00,0.1889,0.1889999999999999,0.1872,0.1876,1961791.0,NO_PATTERN,NO_PATTERN
2020-04-10 12:00:00,0.1875,0.1889999999999999,0.1871,0.1889999999999999,1769173.0,CDLENGULFING,Bullish
2020-04-10 13:00:00,0.1889999999999999,0.1889999999999999,0.1856,0.1878,4690236.0,NO_PATTERN,NO_PATTERN
2020-04-10 14:00:00,0.1878,0.1883,0.1855,0.1863,2688117.0,NO_PATTERN,NO_PATTERN
2020-04-10 15:00:00,0.1864,0.1869,0.1818,0.1824,6585881.0,NO_PATTERN,NO_PATTERN
2020-04-10 16:00:00,0.1822,0.1867,0.1816,0.1867,3591283.0,CDLENGULFING,Bullish
2020-04-10 17:00:00,0.1864,0.1885,0.1858,0.1869,3114617.0,NO_PATTERN,NO_PATTERN
2020-04-10 18:00:00,0.1869,0.1888,0.186,0.1887,2344582.0,NO_PATTERN,NO_PATTERN
2020-04-10 19:00:00,0.1887,0.1902,0.187,0.1889,4684506.0,CDLDOJI,Neutral
2020-04-10 20:00:00,0.1888,0.1889999999999999,0.1874,0.1886,2354375.0,CDLDRAGONFLYDOJI,Neutral
2020-04-10 21:00:00,0.1886,0.1906,0.1886,0.1894,1908769.0,NO_PATTERN,NO_PATTERN
2020-04-10 22:00:00,0.1895,0.1899,0.1874,0.1885,1695545.0,CDLENGULFING,Bearish
2020-04-10 23:00:00,0.1885,0.1889,0.1869,0.1879,1513591.0,NO_PATTERN,NO_PATTERN
2020-04-11 00:00:00,0.1879,0.1895,0.1876,0.1892,1592297.0,NO_PATTERN,NO_PATTERN
2020-04-11 01:00:00,0.1892,0.1905,0.1889,0.1903,1266826.0,NO_PATTERN,NO_PATTERN
2020-04-11 02:00:00,0.1903,0.1911,0.19,0.1908,1951388.0,NO_PATTERN,NO_PATTERN
2020-04-11 03:00:00,0.1909,0.1915,0.1907,0.191,1547626.0,CDLSHOOTINGSTAR,Neutral
2020-04-11 04:00:00,0.1909,0.1925,0.1909,0.1918,1564435.0,NO_PATTERN,NO_PATTERN
2020-04-11 05:00:00,0.1918,0.1924,0.191,0.1924,1325039.0,NO_PATTERN,NO_PATTERN
2020-04-11 06:00:00,0.1924,0.1926,0.1918,0.1918,732040.0,NO_PATTERN,NO_PATTERN
2020-04-11 07:00:00,0.1918,0.1919,0.19,0.1908,1495687.0,NO_PATTERN,NO_PATTERN
2020-04-11 08:00:00,0.1907,0.1913,0.1905,0.1906,389027.0,CDLINVERTEDHAMMER,Neutral
2020-04-11 09:00:00,0.1908,0.1911,0.1896,0.1905,1049205.0,NO_PATTERN,NO_PATTERN
2020-04-11 10:00:00,0.1905,0.1905,0.1887,0.1888,581746.0,NO_PATTERN,NO_PATTERN
2020-04-11 11:00:00,0.1887,0.1907,0.1887,0.1903,657912.0,NO_PATTERN,NO_PATTERN
2020-04-11 12:00:00,0.1904,0.1907,0.1895,0.1898,1216019.0,NO_PATTERN,NO_PATTERN
2020-04-11 13:00:00,0.1898,0.1898,0.1887,0.1888,1151955.0,NO_PATTERN,NO_PATTERN
2020-04-11 14:00:00,0.1888,0.1889,0.1858,0.1858,1896220.0,NO_PATTERN,NO_PATTERN
2020-04-11 15:00:00,0.1857,0.1879,0.1856,0.1876,1948651.0,NO_PATTERN,NO_PATTERN
2020-04-11 16:00:00,0.1875,0.1896,0.1859,0.187,2746719.0,CDLHARAMI,Bearish
2020-04-11 17:00:00,0.187,0.1878,0.1857,0.1864,2148414.0,NO_PATTERN,NO_PATTERN
2020-04-11 18:00:00,0.1863,0.1893,0.186,0.1886,1459144.0,CDLENGULFING,Bullish
2020-04-11 19:00:00,0.1885,0.1889999999999999,0.1865,0.1868,982390.0,NO_PATTERN,NO_PATTERN
2020-04-11 20:00:00,0.1868,0.1868,0.1852,0.1863,2221807.0,CDLHAMMER,Neutral
2020-04-11 21:00:00,0.1863,0.1879,0.1854,0.1875,1391396.0,NO_PATTERN,NO_PATTERN
2020-04-11 22:00:00,0.1876,0.1882,0.1869,0.1878,744446.0,CDLDOJI,Neutral
2020-04-11 23:00:00,0.1877,0.1889999999999999,0.1869,0.1889999999999999,1366791.0,NO_PATTERN,NO_PATTERN
2020-04-12 00:00:00,0.1889,0.1903,0.1885,0.1886,1454287.0,CDLHARAMI,Bearish
2020-04-12 01:00:00,0.1884,0.1893,0.1878,0.1881,715561.0,NO_PATTERN,NO_PATTERN
2020-04-12 02:00:00,0.1879,0.1887,0.1871,0.1886,856236.0,CDLHAMMER,Neutral
2020-04-12 03:00:00,0.1885,0.1888,0.1873,0.1876,767606.0,NO_PATTERN,NO_PATTERN
2020-04-12 04:00:00,0.1874,0.188,0.1864,0.1877,895953.0,NO_PATTERN,NO_PATTERN
2020-04-12 05:00:00,0.1877,0.1888,0.1871,0.1884,581657.0,NO_PATTERN,NO_PATTERN
2020-04-12 06:00:00,0.1883,0.1889999999999999,0.1881,0.1883,491437.0,CDLDOJI,Neutral
2020-04-12 07:00:00,0.1883,0.1888,0.1877,0.1885,460625.0,NO_PATTERN,NO_PATTERN
2020-04-12 08:00:00,0.1886,0.1892,0.1886,0.1888,739767.0,CDLSHOOTINGSTAR,Neutral
2020-04-12 09:00:00,0.1888,0.1929,0.1888,0.1922,1641145.0,NO_PATTERN,NO_PATTERN
2020-04-12 10:00:00,0.1922,0.1929,0.1911,0.1918,1499653.0,NO_PATTERN,NO_PATTERN
2020-04-12 11:00:00,0.1919,0.1927,0.1909,0.1917,1723340.0,NO_PATTERN,NO_PATTERN
